,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
0,2020-03-12,09:30,09:30 AM,257.36,255.0,256.17,257.06,256.04200000000003,7738,1981251.595,100,AAPL
1,2020-03-12,09:31,09:31 AM,257.16,256.47,256.95,257.13,256.904,7361,1891074.245,50,AAPL
2,2020-03-12,09:32,09:32 AM,257.88,256.95,257.23,256.95,257.515,4262,1097528.29,51,AAPL
3,2020-03-12,09:33,09:33 AM,256.96,256.34,256.935,256.5,256.64599999999996,2639,677288.45,35,AAPL
4,2020-03-12,09:34,09:34 AM,256.58,255.765,256.52,255.82,256.1,6980,1787577.065,77,AAPL
5,2020-03-12,09:35,09:35 AM,256.56,255.49,255.85,255.765,255.859,16905,4325299.045,125,AAPL
6,2020-03-12,09:36,09:36 AM,,,,,,0,0.0,0,AAPL
7,2020-03-12,09:37,09:37 AM,,,,,,0,0.0,0,AAPL
8,2020-03-12,09:38,09:38 AM,,,,,,0,0.0,0,AAPL
9,2020-03-12,09:39,09:39 AM,,,,,,0,0.0,0,AAPL
10,2020-03-12,09:40,09:40 AM,,,,,,0,0.0,0,AAPL
11,2020-03-12,09:41,09:41 AM,,,,,,0,0.0,0,AAPL
12,2020-03-12,09:42,09:42 AM,,,,,,0,0.0,0,AAPL
13,2020-03-12,09:43,09:43 AM,,,,,,0,0.0,0,AAPL
14,2020-03-12,09:44,09:44 AM,,,,,,0,0.0,0,AAPL
15,2020-03-12,09:45,09:45 AM,,,,,,0,0.0,0,AAPL
16,2020-03-12,09:46,09:46 AM,,,,,,0,0.0,0,AAPL
17,2020-03-12,09:47,09:47 AM,,,,,,0,0.0,0,AAPL
18,2020-03-12,09:48,09:48 AM,,,,,,0,0.0,0,AAPL
19,2020-03-12,09:49,09:49 AM,,,,,,0,0.0,0,AAPL
20,2020-03-12,09:50,09:50 AM,255.355,254.23,255.13,254.23,255.09900000000002,8827,2251758.75,106,AAPL
21,2020-03-12,09:51,09:51 AM,255.105,252.34,254.01,252.34,254.352,7584,1929003.605,55,AAPL
22,2020-03-12,09:52,09:52 AM,252.94,251.43,252.11,251.92,251.99900000000002,17504,4410986.89,122,AAPL
23,2020-03-12,09:53,09:53 AM,252.305,250.4,251.9,251.29,251.46099999999998,43636,10972755.905,245,AAPL
24,2020-03-12,09:54,09:54 AM,254.64,250.98,250.98,254.195,253.576,10637,2697288.14,100,AAPL
25,2020-03-12,09:55,09:55 AM,255.95,254.21,254.26,254.86,255.299,2446,624461.28,26,AAPL
26,2020-03-12,09:56,09:56 AM,255.42,252.47,255.41,255.35,254.79,17718,4514366.42,68,AAPL
27,2020-03-12,09:57,09:57 AM,256.96,255.3,255.72,255.3,256.685,4377,1123512.175,49,AAPL
28,2020-03-12,09:58,09:58 AM,257.29,255.68,255.68,257.29,256.684,4511,1157902.94,36,AAPL
29,2020-03-12,09:59,09:59 AM,258.73,257.645,257.68,258.42,258.04400000000004,5952,1535876.1,55,AAPL
30,2020-03-12,10:00,10 AM,258.74,255.78,258.7,257.035,256.818,6985,1793871.035,62,AAPL
31,2020-03-12,10:01,10:01 AM,257.22,253.845,257.22,253.85,255.31099999999998,3360,857843.805,51,AAPL
32,2020-03-12,10:02,10:02 AM,255.77,254.28,254.28,255.77,255.205,3093,789348.38,43,AAPL
33,2020-03-12,10:03,10:03 AM,255.5,254.775,255.5,254.775,255.06099999999998,1085,276741.8,13,AAPL
34,2020-03-12,10:04,10:04 AM,254.735,254.035,254.36,254.205,254.40900000000002,2830,719978.25,35,AAPL
35,2020-03-12,10:05,10:05 AM,256.1,254.14,254.255,254.57,254.83599999999998,4057,1033870.515,49,AAPL
36,2020-03-12,10:06,10:06 AM,255.77,254.11,254.73,254.725,255.007,3051,778028.1,42,AAPL
37,2020-03-12,10:07,10:07 AM,255.69,254.85,254.995,255.24,255.269,5005,1277621.075,43,AAPL
38,2020-03-12,10:08,10:08 AM,256.14,255.3,255.455,255.85,255.898,2394,612619.335,21,AAPL
